SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC50288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,4,0,0
SSC50289,6,10,12,14,8,25,3,7,12,12,9,18,11,8,20,47,37,87,3,17,19,9,6,18,9,11,18,22,13,31,13,7,20,60,53,112,31,8,37,14,8,24,9,19,26,14,15,31,18,10,27,88,59,148,9,12,28,19,11,30,23,17,35,14,9,23,12,8,20,81,53,131,11,19,29,16,8,25,8,11,22,5,5,10,12,10,17,54,49,99,5,8,20,15,12,18,8,7,22,6,10,19,3,6,13,40,46,82,11,3,16,12,12,19,6,9,19,7,10,15,12,8,23,42,45,95,6,15,17,15,14,27,6,9,18,10,11,21,3,6,12,42,57,98,7,14,18,11,14,30,13,12,20,6,17,25,16,10,31,52,74,123,14,14,31,6,15,20,23,14,41,14,18,30,13,20,38,68,89,159,14,16,23,18,18,35,17,15,31,12,18,36,23,18,38,88,77,167,27,16
SSC50290,9,4,7,4,3,4,3,3,9,10,7,18,6,3,11,32,22,55,3,7,11,10,4,15,3,4,5,13,3,16,9,4,14,38,20,58,3,10,9,7,8,16,3,8,7,7,6,16,11,5,18,35,30,65,9,4,14,3,5,12,8,0,11,4,3,6,6,9,13,38,21,64,0,3,0,4,7,6,0,3,3,5,5,9,6,3,10,14,16,29,0,3,3,3,0,3,9,3,9,6,8,5,8,6,13,19,21,33,0,3,3,3,4,9,4,6,13,9,5,15,11,4,10,23,21,48,5,3,6,4,8,11,3,8,12,5,8,12,9,6,16,24,25,52,3,3,8,6,3,18,7,16,21,11,8,21,12,9,16,40,40,80,5,8,15,10,8,17,6,8,15,10,12,28,10,8,20,42,43,86,9,11,15,0,11,9,8,6,16,10,5,15,10,9,21,43,37,77,17,8
SSC50291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50292,16,10,30,23,15,36,17,19,40,17,21,40,26,20,50,104,85,185,24,22,46,30,23,52,26,22,48,26,35,65,31,37,61,139,141,280,19,33,54,27,28,58,20,16,33,35,31,67,32,20,46,136,128,261,27,16,44,23,25,52,23,19,45,29,22,53,20,24,48,118,114,237,17,23,39,19,20,36,19,17,40,20,15,35,17,23,39,95,94,193,14,10,26,28,24,52,16,29,45,17,26,43,24,31,53,102,129,227,17,17,34,29,15,43,19,23,46,17,27,41,12,15,26,87,96,189,14,19,32,16,28,50,31,23,51,24,29,56,25,27,48,108,128,230,22,26,51,34,22,56,24,29,50,29,41,64,22,34,55,126,154,282,21,36,59,19,19,45,15,21,35,22,38,59,22,26,54,104,142,242,22,12,35,15,19,39,27,16,47,17,24,43,24,29,57,109,110,214,24,26
SSC50293,18,15,31,29,17,41,9,29,41,36,32,71,28,28,55,121,118,237,34,32,65,35,32,66,49,47,91,59,47,108,67,64,131,244,227,465,70,63,133,71,53,118,78,43,120,65,48,114,70,58,120,348,260,611,68,64,134,58,77,136,52,61,109,47,51,100,51,48,103,276,304,579,56,44,100,42,48,97,32,40,80,45,38,75,43,31,70,216,205,418,24,19,46,30,14,45,20,17,39,14,11,25,13,14,25,111,72,176,19,14,31,11,20,29,9,15,29,7,10,21,10,20,30,62,83,141,12,21,38,20,26,39,17,33,50,13,25,38,24,23,52,86,129,215,17,41,59,36,43,74,31,39,66,48,54,98,47,55,100,178,226,402,59,59,115,60,61,118,54,71,125,57,79,137,62,63,126,291,330,623,54,56,113,50,51,98,48,58,108,54,45,98,40,58,104,255,265,520,58,56
SSC50294,0,0,0,0,0,3,0,0,0,0,0,0,5,0,5,7,4,8,3,0,3,0,3,4,0,0,3,4,0,7,0,0,0,9,5,11,0,3,0,0,4,7,0,0,3,0,0,3,4,0,5,9,12,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,10,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,7,3,7,4,0,6,3,3,3,0,3,4,0,0,0,0,3,5,6,11,16,0,0,0,3,0,3,7,3,8,0,6,3,4,3,7,14,8,25,0,0,0,3,0,4,0,3,3,0,0,0,0,0,3,5,5,10,4,0,6,0,0,3,4,4,8,0,0,0,0,0,4,11,6,18,3,4,4,0,3,9,4,0,4,3,0,3,0,0,3,10,8,27,0,0,0,0,0,3,0,3,3,0,8,6,4,0,3,4,12,18,5,3
SSC50295,26,40,68,46,25,73,33,28,63,33,21,54,36,19,62,173,141,317,35,22,58,27,45,71,39,24,60,42,39,82,40,42,85,175,182,360,38,49,90,33,37,75,59,44,108,77,40,116,64,62,128,277,240,514,59,62,120,58,54,109,77,61,140,52,55,100,49,32,84,294,263,553,63,43,108,64,51,111,54,72,123,53,54,109,61,55,109,292,266,560,64,63,129,61,73,131,52,46,103,48,43,89,61,54,115,287,274,567,57,52,107,48,57,106,44,42,89,43,44,84,34,52,82,222,249,465,43,44,91,46,39,80,41,29,71,28,30,58,39,38,75,198,179,379,37,39,73,29,44,72,40,52,96,39,52,92,54,58,108,200,239,441,51,53,110,46,55,104,49,70,118,39,52,92,44,54,103,233,290,520,54,62,114,45,58,106,35,58,92,46,68,112,46,37,82,229,274,508,40,54
SSC50296,118,110,233,98,126,219,112,116,227,101,110,213,106,101,210,535,566,1099,140,118,259,85,92,181,90,85,178,93,88,180,97,92,185,506,472,979,92,87,175,80,57,138,77,73,147,68,60,128,80,69,148,393,339,734,82,69,148,90,87,174,98,86,182,103,128,225,106,92,200,475,460,936,108,107,213,127,118,242,96,116,214,130,103,231,111,98,206,563,538,1105,120,120,243,148,130,283,111,134,248,116,132,252,115,151,264,616,671,1284,133,133,268,164,138,300,131,120,248,143,123,268,104,114,226,680,635,1313,101,89,189,100,123,220,99,111,206,99,104,201,91,113,197,488,535,1015,95,80,174,103,94,199,100,109,207,85,83,167,93,116,205,474,480,956,94,109,198,102,106,204,79,84,166,85,89,175,72,97,173,424,491,921,69,104,175,75,66,149,83,88,169,79,90,167,74,70,145,383,416,791,57,64
SSC50297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50300,61,37,104,56,65,122,64,54,121,59,43,99,54,37,95,294,244,535,65,50,115,44,46,94,45,53,96,45,36,79,49,43,95,252,221,480,37,26,67,44,41,88,40,38,83,32,41,75,45,41,89,205,191,395,32,45,75,33,49,78,34,27,60,48,40,87,68,49,108,209,199,411,59,45,109,83,47,127,54,60,112,71,77,148,69,71,144,339,301,640,89,78,171,80,76,155,101,76,172,110,88,202,89,70,159,471,391,861,97,76,176,76,61,132,89,71,155,90,88,176,101,68,169,453,358,813,76,73,146,66,76,138,52,49,107,54,49,101,49,43,101,305,289,588,49,44,87,60,47,102,66,59,125,47,57,102,45,60,102,267,257,528,64,53,110,43,42,80,48,46,100,55,39,97,48,46,93,252,222,481,27,33,63,56,43,100,40,28,77,42,52,89,51,44,95,222,195,415,57,48
SSC50301,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0
SSC50302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50303,7,7,15,8,3,16,5,3,7,0,0,3,0,4,6,28,21,49,4,3,6,8,3,7,3,7,12,0,3,4,3,5,9,17,18,42,3,5,8,5,3,9,5,0,6,3,8,9,3,4,5,18,21,39,3,4,4,6,3,13,8,6,14,6,8,14,11,21,28,32,44,78,20,8,24,13,22,35,12,12,31,21,29,48,27,22,50,89,94,185,19,17,41,27,32,64,28,8,41,19,26,44,18,19,40,107,113,223,24,9,31,16,19,34,17,19,33,18,14,28,17,13,36,97,74,166,10,5,18,14,13,27,6,6,21,12,6,15,10,5,15,52,39,90,7,7,18,9,10,14,8,4,15,4,0,8,8,5,13,43,27,67,4,5,8,8,5,15,7,8,15,4,12,18,6,4,13,39,35,76,5,4,11,4,9,12,3,8,9,7,9,17,9,5,12,29,30,59,6,6
SSC50304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,7,0,0
SSC50305,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,5,3,0
SSC50306,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,4,0
SSC50307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50308,3,3,11,6,11,17,15,11,24,4,3,11,10,8,20,38,39,76,8,8,22,7,7,13,3,13,18,13,13,21,4,9,17,33,49,82,8,14,22,8,10,18,8,12,21,3,3,5,11,4,18,43,44,87,13,10,17,7,11,18,12,3,17,10,6,18,11,11,24,52,40,93,14,14,24,12,9,16,15,4,22,20,10,31,20,10,33,81,44,126,14,9,25,17,8,27,19,3,22,24,6,33,22,10,26,98,35,140,27,9,34,20,4,27,14,3,15,10,12,27,13,4,21,83,33,116,23,5,32,20,5,28,22,9,28,17,5,21,18,4,23,103,35,135,18,7,30,19,4,24,10,12,26,25,20,41,19,15,34,96,54,150,20,11,25,15,8,18,23,5,28,10,14,23,8,11,23,73,44,116,23,12,35,16,5,20,6,15,22,14,14,21,14,9,19,68,54,122,5,4
SSC50309,48,42,86,50,50,95,48,43,92,59,26,87,54,50,105,253,218,473,53,45,99,50,47,90,50,53,104,40,45,78,50,54,109,240,246,483,56,52,110,58,41,104,54,37,91,35,50,92,36,45,82,242,230,474,52,49,101,48,55,102,55,48,98,44,38,82,45,54,94,240,238,480,46,49,101,55,32,87,50,40,89,47,50,93,55,40,94,256,208,459,39,54,88,46,50,97,40,44,83,39,53,93,41,59,102,205,258,463,39,48,92,52,39,92,48,38,89,47,43,92,38,36,76,235,203,435,44,49,86,32,46,81,44,45,90,41,31,80,37,28,67,204,197,402,38,54,94,34,43,81,37,32,66,39,51,89,56,41,96,198,226,422,43,58,97,37,48,84,57,59,114,57,43,98,43,53,93,227,257,487,52,42,96,48,50,98,65,47,108,50,38,90,44,58,101,262,235,496,66,57
SSC50310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,4,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,5,0,0
SSC50311,3,3,11,3,0,5,0,6,6,4,5,7,8,6,12,22,21,44,6,4,8,0,3,5,8,5,9,4,4,10,5,4,9,23,23,43,0,3,6,3,3,8,3,0,7,7,9,12,3,3,13,20,27,42,7,3,5,6,0,12,4,4,11,3,3,8,0,3,3,22,11,38,3,5,5,0,0,3,5,3,8,3,0,3,0,0,3,14,16,27,6,4,12,4,3,8,0,5,9,0,0,3,6,9,12,24,25,41,3,3,4,4,4,5,7,3,9,7,0,4,3,12,14,16,26,43,3,4,11,6,5,12,8,4,9,3,3,10,10,10,22,28,25,54,7,3,11,3,0,3,4,5,12,3,4,7,4,3,8,21,20,40,3,9,11,4,0,6,7,6,10,0,3,3,3,5,12,23,22,48,3,5,11,4,4,5,3,0,4,0,5,8,4,8,12,19,28,40,3,0
SSC50312,0,0,0,0,3,4,0,0,3,0,3,3,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,6,3,3,4,0,4,4,0,0,3,0,0,0,4,0,3,6,10,13,3,0,3,0,3,3,8,0,3,0,0,0,3,0,3,15,9,19,0,0,0,3,4,4,0,0,3,3,0,3,3,3,3,11,11,20,0,0,0,0,0,0,0,3,3,0,0,0,3,4,5,4,9,7,3,3,4,3,0,0,0,3,3,0,0,0,0,0,0,6,12,11,3,0,3,0,3,3,0,0,3,3,0,3,0,0,3,5,8,14,0,0,0,3,0,3,0,0,0,0,4,4,3,0,3,7,3,10,0,0,0,0,0,0,0,0,0,3,0,3,5,0,6,3,8,9,0,0,0,3,0,3,0,3,3,0,11,11,0,0,0,3,12,24,3,3
SSC50313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0
SSC50314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,3,0,0,3,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50315,82,83,162,78,80,156,81,56,131,58,56,117,62,52,117,366,319,683,61,49,115,63,59,125,64,63,124,50,66,113,52,72,120,291,306,603,51,52,109,50,41,93,45,43,90,44,57,104,34,49,81,225,249,471,48,70,113,52,67,119,53,84,136,75,82,163,83,119,202,314,420,737,117,122,241,120,139,260,116,157,271,131,151,282,122,141,266,606,705,1310,150,123,269,141,161,299,145,160,300,151,153,308,160,187,347,745,776,1525,152,146,295,138,134,272,137,140,286,116,138,253,138,125,260,684,685,1365,111,133,246,131,119,241,96,98,199,106,111,209,106,96,197,549,551,1097,89,73,161,77,76,151,69,75,143,91,81,173,91,94,183,416,396,810,97,117,212,82,87,171,73,85,155,62,78,138,73,80,160,384,450,839,54,60,113,76,69,146,71,100,174,66,91,160,70,85,160,346,404,752,66,98
SSC50316,3,0,7,0,0,0,0,0,0,0,3,8,0,3,3,7,8,12,3,5,11,0,0,3,0,3,3,6,5,15,7,3,7,13,21,35,0,3,3,3,7,8,3,0,3,3,0,7,0,3,3,12,14,27,5,0,5,0,0,0,0,0,0,0,0,3,0,0,3,9,3,10,3,3,5,0,0,0,0,0,0,0,0,0,0,7,7,3,5,9,0,0,3,0,0,0,3,0,3,3,0,3,0,8,8,9,9,12,0,0,3,3,0,3,0,0,4,0,5,5,0,3,6,10,8,18,3,0,8,0,0,3,0,0,3,0,0,0,0,0,3,4,8,16,3,3,10,0,4,4,0,3,4,0,3,3,6,4,9,17,11,29,0,0,3,0,0,0,0,0,0,3,0,5,0,3,7,14,9,19,0,3,3,9,0,9,3,0,3,0,0,3,3,3,3,10,3,20,0,0
