SSC_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC50435,0,0,8,8,0,0,0,0,0,0,0,0,3,0,0,6,11,0,3,15,13,0,3,14,7,0,0,6,0,0,0,3,0,0,0,0,36,0,17,48,0,0,0,0,0,0,0,0,0,0,3,10,3,0,0,3,14,0,3,15,7,0,3,16,3,0,0,3,0,0,0,0,0,0,0,0,32,0,17,52,0,0,7,7,0,0,3,3,4,0,5,12,4,0,0,7,24,0,8,29,23,0,7,27,6,0,0,10,0,0,0,3,0,0,0,0,69,3,32,102
SSC50436,0,0,3,3,0,0,0,3,9,9,3,19,3,3,3,13,10,4,0,14,7,0,13,21,8,0,4,12,9,0,0,11,0,0,0,0,45,15,35,98,0,0,0,0,0,3,0,3,7,9,0,19,3,4,7,13,9,0,3,9,16,0,8,26,9,0,4,12,9,0,6,10,0,0,0,0,55,20,28,99,0,0,3,3,0,4,3,3,15,16,7,37,7,8,9,24,21,3,3,23,22,0,21,49,16,0,9,24,15,0,6,23,0,0,0,0,101,33,59,193
SSC50437,0,0,487,487,0,19,387,403,166,85,311,558,730,110,136,976,756,96,120,971,711,47,101,858,646,25,82,749,202,9,51,259,52,3,27,80,3260,391,1689,5343,0,0,432,436,4,21,292,312,280,108,206,597,833,112,140,1085,819,82,183,1084,753,46,215,1015,536,20,213,768,130,3,144,279,28,0,97,126,3385,405,1908,5706,0,0,921,928,4,37,671,713,450,193,509,1154,1569,220,274,2058,1572,184,302,2056,1465,100,308,1872,1183,49,293,1515,333,9,193,541,82,7,120,203,6646,793,3601,11043
SSC50438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50439,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,3,9
SSC50440,0,3,106,108,0,3,44,49,96,79,102,274,249,71,62,373,178,40,61,278,139,20,39,197,133,17,35,189,76,6,13,87,21,0,4,23,890,231,464,1578,0,4,95,92,0,8,52,65,164,91,79,333,298,79,75,444,160,29,64,256,148,21,59,225,146,13,67,221,51,8,29,82,7,0,17,23,978,242,534,1749,0,3,200,200,0,12,95,111,253,168,189,610,541,142,137,820,342,69,127,528,285,34,99,418,283,31,103,417,129,7,36,177,24,3,22,51,1865,471,998,3330
SSC50441,0,0,0,0,0,3,4,9,0,7,0,6,3,3,0,7,3,0,3,8,4,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,8,15,22,45,0,0,3,3,0,4,3,7,0,4,8,12,4,5,5,10,4,0,3,8,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,17,26,53,0,0,4,4,0,8,11,17,0,8,10,18,4,10,4,20,6,3,7,16,9,3,6,16,0,0,0,3,0,0,3,0,0,0,0,0,20,31,45,94
SSC50442,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,3,3,0,8,9,5,0,0,4,0,0,0,0,0,0,0,0,14,0,11,25,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,4,0,0,3,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,14,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,6,0,3,7,9,0,7,15,5,0,3,6,0,0,0,0,0,0,0,0,27,0,16,43
SSC50443,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7
SSC50444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,10
SSC50445,0,0,15,15,0,0,8,12,7,3,3,14,15,3,3,26,9,15,18,48,21,4,12,36,24,0,10,32,7,0,7,12,4,0,0,4,83,29,79,189,0,0,10,10,0,3,3,3,6,3,9,18,14,12,4,33,14,11,14,38,24,0,10,35,9,0,6,23,4,0,7,7,3,0,3,7,83,32,56,176,0,0,17,17,0,4,15,19,19,11,13,33,34,12,12,56,24,31,29,87,48,5,21,74,35,3,16,54,11,3,11,19,5,0,3,7,169,61,139,367
SSC50446,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,3,10,0,3,12,0,0,0,0,0,0,0,0,21,4,6,30,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,0,0,3,4,0,0,4,6,0,0,7,0,0,3,3,0,0,0,0,16,5,3,25,0,0,3,3,0,0,0,0,0,3,0,3,3,0,0,6,3,0,0,3,7,0,4,13,20,0,4,27,3,0,3,8,0,0,0,0,37,4,10,59
SSC50447,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,5,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,5,0,3,12,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,3,3,6,3,0,0,6,3,0,0,3,0,0,0,0,7,3,10,19
SSC50448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,10,3,9,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,13,0,0,0,0,0,0,5,5,3,3,0,5,4,3,0,4,3,0,3,6,3,0,5,6,3,0,0,3,0,0,0,3,0,0,0,0,19,3,9,37
SSC50449,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,3,0,0,3,4,8,0,0,7,0,0,4,9,3,0,0,6,0,0,0,0,21,3,16,39,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,4,0,0,6,0,0,0,3,5,0,0,4,4,0,0,3,0,0,0,0,19,4,6,28,0,0,6,6,0,0,5,5,6,0,3,10,3,0,0,8,7,0,3,11,9,0,3,11,7,0,6,12,4,0,0,10,0,0,0,0,39,5,24,63
SSC50450,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,5,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,17,0,3,17,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,0,6,0,0,0,0,3,0,0,3,0,0,0,0,10,0,5,16,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,4,8,0,0,8,6,0,0,5,3,0,0,3,0,0,0,0,29,0,11,34
SSC50451,0,3,84,88,3,29,72,100,52,55,97,202,98,30,60,184,101,22,65,189,146,18,69,234,137,15,43,194,98,3,19,118,30,0,17,50,660,163,525,1353,0,3,76,81,0,38,51,86,78,54,112,244,94,36,50,181,127,22,73,228,155,14,103,265,134,13,84,228,68,0,103,177,11,0,49,66,681,178,698,1555,0,6,162,172,5,62,123,193,135,108,203,443,190,63,113,364,229,49,137,416,304,29,168,500,273,27,127,418,171,3,121,294,38,0,68,110,1339,342,1223,2908
SSC50452,0,0,128,128,8,18,206,233,239,85,281,605,237,33,105,369,161,15,83,261,137,18,46,205,81,4,30,118,34,3,15,50,7,0,0,14,913,178,897,1982,0,6,117,121,33,27,178,238,312,81,207,595,221,41,76,337,163,21,85,267,128,13,65,204,58,4,53,113,20,0,35,58,0,0,19,19,943,193,835,1961,0,6,247,255,41,44,384,478,549,159,490,1206,456,72,174,702,329,36,167,524,269,27,115,415,139,11,80,232,51,6,48,109,8,0,19,30,1854,363,1730,3948
SSC50453,0,0,20,25,0,3,12,11,11,17,15,41,27,3,16,45,14,21,20,58,25,11,25,57,17,4,18,38,8,0,5,16,4,0,0,7,117,55,122,295,0,0,22,22,0,6,5,11,20,15,13,43,29,17,5,50,30,12,14,57,21,6,7,40,12,3,10,28,3,0,4,9,3,0,3,5,117,59,81,264,0,0,42,40,0,10,14,26,27,27,25,87,58,22,25,101,45,31,38,112,49,17,32,100,35,10,25,68,17,0,5,24,6,0,6,11,233,119,208,559
SSC50454,0,0,4,4,0,0,0,0,0,3,0,4,0,0,0,0,3,0,3,7,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,9,3,10,20,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,10,0,0,4,4,0,0,0,0,0,3,3,3,4,0,0,4,3,0,3,9,7,3,0,5,4,0,0,4,0,0,0,0,0,0,0,0,12,4,14,32
SSC50455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,7,11
SSC50456,0,0,202,202,0,9,166,177,61,69,144,272,255,54,96,397,346,75,117,531,313,59,91,463,200,18,55,272,110,10,29,148,22,3,19,38,1307,295,916,2508,0,3,206,206,0,24,179,197,110,80,140,336,305,53,97,456,378,75,127,584,300,53,119,469,186,17,110,312,78,7,88,170,10,0,53,63,1369,316,1116,2801,0,3,405,409,3,36,341,379,173,147,288,606,559,104,192,852,725,153,243,1120,612,109,213,940,387,31,166,581,185,18,112,316,35,3,70,103,2670,602,2032,5305
SSC50457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50458,0,0,0,0,0,0,3,3,3,3,0,4,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,4,9,19,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,13,0,0,0,0,0,0,0,0,0,3,0,6,3,3,0,5,4,0,0,4,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,18,5,14,29
SSC50459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7
SSC50460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
SSC50461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,5,3,3,0,0,5,0,0,0,0,4,0,7,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,7,0,4,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,0,10,5,0,3,7,3,0,0,3,0,0,0,0,12,3,4,24
SSC50462,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,11
SSC50463,0,3,108,112,21,66,345,433,391,372,772,1537,262,104,267,632,223,61,184,465,235,42,170,445,162,16,110,291,58,3,42,103,6,0,16,23,1363,667,2017,4043,0,6,100,107,34,109,341,489,494,366,609,1467,253,77,223,551,207,51,135,392,236,30,137,400,143,5,115,264,39,3,48,92,3,0,15,19,1403,647,1728,3773,0,10,209,219,58,178,688,914,884,738,1382,3002,510,179,494,1185,424,112,324,862,466,70,305,844,309,26,228,554,101,6,94,194,11,0,30,44,2765,1311,3748,7821
SSC50464,0,0,0,0,0,0,0,3,5,4,0,8,8,3,0,13,14,0,0,22,17,0,3,17,7,0,3,8,0,0,0,3,0,0,0,0,52,9,7,73,0,0,0,0,3,0,0,3,8,6,0,11,9,0,0,13,13,0,0,15,16,0,6,21,3,0,0,3,0,0,0,0,0,0,0,0,54,9,8,73,0,0,3,3,3,0,0,5,9,8,0,21,21,4,0,27,34,0,0,36,31,3,8,43,6,0,3,11,0,3,0,9,0,0,0,0,112,22,15,143
SSC50465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,3,5,0,0,5,0,0,0,0,0,0,0,0,3,6,0,13
SSC50466,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,3,0,9,12,11,3,20,36,3,0,24,30,8,0,6,23,3,0,0,3,36,4,68,105,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,3,0,4,6,12,0,19,30,9,0,22,32,6,0,10,16,0,0,0,4,32,3,51,91,0,0,3,3,0,0,6,6,0,4,4,8,3,3,3,11,4,0,9,15,19,3,42,65,14,0,40,59,22,0,19,36,0,0,0,8,70,8,122,199
SSC50467,0,5,224,227,8,48,351,404,313,254,443,1008,405,103,191,697,294,69,162,532,202,48,148,397,101,22,71,196,56,0,35,88,18,0,21,44,1389,552,1642,3589,0,6,195,200,22,72,282,373,398,273,364,1034,427,100,194,722,296,70,192,561,152,39,183,370,105,9,140,255,36,0,73,109,5,0,62,71,1450,568,1683,3699,0,9,412,423,29,119,631,781,714,523,804,2045,831,208,386,1418,586,142,357,1087,348,81,329,767,211,27,217,452,88,0,108,197,29,0,84,113,2846,1122,3328,7290
SSC50468,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,15,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,7,4,0,11,0,0,4,4,3,0,0,3,0,0,0,3,0,0,0,0,16,3,8,28
SSC50469,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,12,0,0,0,0,0,0,0,0,0,0,3,6,11,0,0,9,3,0,0,11,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,17,4,3,25
SSC50470,0,0,3,3,0,0,0,0,0,0,3,0,4,0,0,7,4,0,3,10,4,0,4,11,7,0,0,9,0,0,0,0,0,0,0,0,32,4,13,47,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,6,10,0,0,11,4,0,0,6,6,0,0,8,0,0,0,0,0,0,0,3,27,3,8,39,0,0,3,3,0,0,0,3,0,0,7,3,10,3,0,15,15,0,3,19,8,0,3,18,10,0,3,12,3,0,0,3,3,0,0,3,61,8,23,86
SSC50471,0,0,258,257,7,50,168,227,149,140,174,467,250,70,96,417,263,85,102,445,270,39,86,393,243,13,61,312,138,3,48,185,44,0,9,53,1366,399,1002,2766,0,8,248,251,16,79,123,220,199,137,151,489,296,77,119,489,304,80,133,516,274,39,121,437,218,7,89,312,121,3,115,236,13,0,56,74,1445,428,1146,3027,0,9,500,515,26,129,293,447,355,283,323,961,549,140,212,903,566,161,234,964,540,84,204,831,461,19,147,625,254,9,159,418,60,0,70,131,2819,825,2148,5789
SSC50472,0,0,93,98,3,8,74,83,72,52,94,218,113,35,56,208,104,16,74,199,132,10,52,192,91,9,28,131,58,3,24,80,15,0,5,21,583,136,508,1231,0,0,87,88,3,13,69,85,111,49,90,246,117,43,71,224,107,21,70,202,132,12,80,222,79,0,63,143,37,0,45,89,6,0,27,42,591,142,610,1343,0,3,185,185,6,19,144,174,176,95,189,464,227,73,129,433,213,34,145,398,259,28,126,414,167,6,90,269,96,9,68,169,24,0,38,63,1175,273,1115,2566
SSC50473,0,0,130,130,0,7,120,125,84,61,92,238,181,25,37,241,183,24,54,260,222,24,47,293,156,13,28,189,63,5,18,79,20,0,3,23,905,156,524,1584,0,0,137,135,4,8,101,118,111,64,92,262,216,32,39,286,219,39,57,316,221,19,95,335,117,3,56,180,49,3,51,100,7,0,26,33,945,169,660,1775,0,0,266,269,3,22,220,244,199,119,180,500,393,57,75,529,402,59,114,575,444,41,145,632,271,16,80,375,105,6,62,176,27,0,35,57,1855,321,1184,3357
SSC50474,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,3,3,3,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,13,3,8,22,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,5,5,0,8,3,0,0,3,4,0,3,3,6,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,20,5,11,31
SSC50475,0,0,41,42,8,30,45,79,86,69,33,197,70,6,7,87,43,12,13,69,22,0,9,35,12,0,0,11,3,0,0,3,0,0,0,0,248,126,152,519,0,7,32,37,14,44,29,85,102,70,47,221,72,12,14,102,47,9,18,69,20,0,18,32,9,0,8,18,0,0,3,4,0,0,0,0,266,138,177,578,0,8,79,79,23,72,74,165,186,143,84,415,141,22,22,186,91,17,29,140,43,0,26,68,21,0,6,31,3,0,3,7,0,0,0,0,512,262,321,1099
SSC50476,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,3,3,3,0,7,11,0,0,16,3,0,0,8,0,0,3,3,23,3,13,31,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,0,7,7,0,4,13,8,0,0,9,3,0,0,3,0,0,0,0,23,0,10,30,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,7,0,0,5,8,4,8,17,20,0,3,22,5,0,0,4,0,0,3,3,40,4,22,65
SSC50477,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,6,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,17
SSC50478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,0,0,6
SSC50479,0,0,3,3,0,0,3,4,5,0,0,4,3,0,3,7,9,0,0,11,13,0,0,15,7,0,5,9,0,0,0,0,0,0,0,0,29,3,12,45,0,0,3,3,0,0,0,0,4,3,4,11,6,0,3,3,6,0,0,10,10,0,0,12,4,0,3,3,0,0,0,0,0,0,0,0,25,4,16,45,0,0,4,4,0,0,3,4,9,3,3,10,7,0,6,8,17,0,0,15,20,0,4,28,12,0,3,18,0,0,0,0,0,0,0,0,59,4,25,91
SSC50480,0,0,9,9,3,0,5,7,3,0,7,15,13,9,3,22,17,3,4,22,25,5,7,34,13,0,4,19,3,0,7,9,0,0,0,0,75,20,41,140,0,0,13,13,0,0,4,3,4,3,3,15,18,6,4,28,15,4,6,29,28,5,3,35,8,0,3,8,3,0,3,6,0,0,0,0,74,18,39,129,0,0,22,22,4,0,10,8,8,4,11,27,27,9,6,45,31,7,11,52,51,10,9,67,25,0,3,32,3,0,6,16,0,0,0,0,157,37,78,273
SSC50481,0,3,724,725,34,129,435,599,765,426,492,1685,1018,237,306,1551,743,133,222,1096,406,59,118,583,290,19,64,374,180,9,24,212,36,0,13,55,3473,1009,2400,6886,0,19,675,688,89,187,440,710,1045,471,463,1979,1056,242,419,1715,707,118,387,1212,361,51,272,686,276,20,195,493,131,0,135,271,16,0,40,57,3675,1104,3028,7805,0,20,1400,1416,120,313,879,1315,1812,896,956,3666,2066,475,721,3270,1449,251,608,2305,765,106,393,1264,568,40,261,864,307,10,161,481,54,0,51,107,7145,2117,5424,14688
SSC50482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,7,0,3,12
