SSC_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC50539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,3,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,62
SSC50540,58,29,28,58,27,22,48,24,18,37,28,24,48,140,114,252,22,16,39,16,22,34,18,20,44,19,24,42,17,7,29,92,90,187,16,15,30,14,18,31,12,8,19,15,13,30,13,10,22,71,64,132,24,7,28,17,6,26,3,20,21,8,12,18,9,13,22,66,60,118,13,9,14,9,8,21,15,5,19,6,6,7,3,4,5,41,21,67,26,17,45,10,6,19,3,0,4,0,0,0,0,0,0,1395,1347,2743
SSC50541,0,0,0,0,0,0,3,0,0,0,3,0,3,8,6,7,3,0,4,0,3,3,0,0,0,0,0,3,0,0,0,3,4,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,5,0,0,4,3,0,3,0,0,0,0,0,0,3,0,3,7,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,36,84
SSC50542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,14
SSC50543,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,41
SSC50544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SSC50546,11,5,5,12,3,5,5,4,8,9,3,10,15,27,30,55,7,3,11,7,4,9,3,3,9,3,6,10,5,3,9,24,27,52,5,10,8,6,5,10,8,10,14,4,8,10,6,8,11,26,36,61,5,0,5,4,10,10,3,4,5,0,0,3,3,3,6,21,16,36,0,0,0,0,0,3,5,4,9,0,5,5,3,0,5,10,17,31,12,14,22,3,5,14,0,4,4,0,0,0,0,0,0,407,443,852
SSC50547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,43
SSC50548,104,37,42,77,44,47,88,46,50,95,52,45,95,226,235,462,35,56,96,43,41,83,51,40,88,41,40,90,43,38,82,216,224,433,44,48,86,42,35,80,35,48,85,44,37,81,34,46,83,200,218,415,25,31,62,24,30,55,36,27,64,24,32,53,36,26,62,146,150,295,17,26,40,21,28,47,19,22,38,15,23,36,10,25,35,85,109,197,50,68,117,31,16,46,10,11,21,0,0,3,0,0,0,4433,4328,8759
SSC50549,12,6,6,15,11,5,18,5,8,13,7,7,16,33,46,79,7,3,11,10,5,19,4,5,10,8,12,18,8,6,8,35,35,65,6,4,11,7,7,8,9,9,15,0,0,3,9,12,18,35,31,66,12,5,16,4,0,3,5,0,5,0,8,10,7,4,11,25,14,45,7,0,6,5,0,6,0,4,3,0,0,4,0,4,6,17,9,26,3,10,16,8,6,13,3,3,4,0,0,0,0,0,0,504,466,975
SSC50550,46,18,23,43,31,24,54,20,18,37,19,21,48,116,109,224,32,19,49,17,28,49,10,17,29,17,20,38,9,21,28,92,104,194,15,23,39,24,13,37,17,23,39,17,13,34,16,18,41,94,94,192,19,13,35,11,10,23,6,6,17,14,12,23,13,9,17,65,54,117,9,7,12,11,4,13,8,4,15,5,11,22,3,6,7,37,37,75,18,27,44,14,9,20,6,3,10,0,3,5,0,0,0,1370,1408,2776
SSC50551,42,15,20,44,19,17,33,16,15,29,16,13,26,89,90,182,20,20,37,15,17,32,19,18,29,10,7,25,7,5,17,67,76,142,16,12,26,7,8,21,16,5,16,13,14,22,13,11,24,61,48,105,7,18,28,13,9,19,7,0,13,5,10,11,7,3,13,41,39,74,3,0,6,4,4,7,9,9,13,7,6,14,4,3,6,26,20,40,9,16,26,9,11,16,3,0,3,0,0,0,0,0,0,1460,1543,3003
SSC50552,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,48
SSC50553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,32
SSC50554,17,10,6,12,11,6,20,0,14,14,7,3,13,33,41,70,11,12,24,7,9,20,14,12,23,7,3,11,14,13,24,49,52,105,3,7,8,7,13,22,7,9,17,12,12,17,9,8,12,40,46,81,7,7,16,9,6,13,5,10,11,3,3,3,6,3,10,29,27,59,3,7,13,7,3,7,8,6,10,3,3,6,8,0,3,25,23,42,23,25,42,11,23,38,6,13,23,0,4,4,0,5,5,1226,1260,2483
SSC50555,8,7,11,15,3,6,8,7,5,6,4,6,11,26,30,58,0,6,12,3,4,11,6,4,13,8,3,9,7,13,18,24,34,57,7,3,11,0,4,3,0,3,3,13,5,16,3,3,11,31,17,43,4,0,5,3,4,8,5,0,3,0,0,0,0,3,3,8,10,22,3,0,3,0,0,0,0,3,3,0,3,3,4,0,4,8,10,15,10,6,12,5,6,12,0,0,0,0,0,0,0,0,0,460,488,939
SSC50556,3,3,0,4,0,0,0,0,0,0,0,0,0,9,4,12,0,0,3,0,0,0,5,0,3,0,0,0,0,0,0,6,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,49,50,95
SSC50557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,9,6,14,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,41,54,95
SSC50558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,4,0,4,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,55
SSC50559,29,10,18,24,9,14,25,18,5,20,4,11,20,57,62,121,8,11,15,4,13,15,13,10,17,13,6,22,3,10,14,45,45,89,7,17,19,3,9,10,13,3,15,4,8,11,13,8,26,41,41,80,0,7,4,5,13,16,8,10,15,11,3,13,3,6,11,31,27,59,4,7,10,4,3,4,3,8,6,0,9,12,4,8,14,16,30,44,15,14,32,3,10,13,0,0,3,0,0,0,0,0,0,571,558,1124
SSC50560,6,9,7,15,3,0,4,0,4,5,3,0,6,19,16,36,0,4,6,3,4,9,6,3,10,0,4,3,3,0,3,20,13,34,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,5,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,3,3,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,224,246,467
SSC50561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
SSC50562,0,4,0,8,3,7,9,3,3,3,3,4,13,19,14,37,6,7,12,7,9,13,4,5,7,3,0,9,4,5,12,27,27,50,0,7,6,6,4,7,3,5,4,0,5,3,0,0,3,10,12,28,0,0,3,0,8,9,0,0,0,3,0,3,0,0,0,9,11,21,4,3,7,3,0,6,0,3,3,3,0,3,0,0,0,11,9,19,0,8,10,7,6,13,0,0,0,0,0,0,0,0,0,305,290,598
SSC50563,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,26
SSC50564,33,20,15,31,16,14,26,18,11,29,8,13,26,79,71,145,29,16,46,10,9,23,10,6,16,9,14,27,8,7,21,66,49,123,14,8,18,12,5,17,7,11,15,3,16,16,11,4,13,42,48,87,12,6,18,3,5,8,3,7,10,3,5,12,3,6,15,32,39,69,5,3,12,6,3,7,4,14,19,3,5,12,4,5,11,26,31,62,11,19,32,9,5,10,3,0,3,0,0,0,0,0,0,1880,1904,3785
SSC50565,7,0,0,5,0,3,3,0,0,3,0,6,6,5,17,27,4,0,6,6,3,5,0,3,4,3,0,3,3,6,5,14,14,25,0,12,14,8,3,9,3,0,3,5,3,7,3,0,5,22,21,36,5,0,5,0,3,5,9,0,6,4,3,8,3,3,9,18,9,30,0,0,0,0,3,3,0,3,3,3,0,4,0,0,3,4,7,11,3,3,7,3,0,5,0,0,0,0,0,0,0,0,0,102,116,217
SSC50566,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,28,20,49
SSC50567,12,3,8,13,0,0,0,0,4,4,4,7,15,22,26,41,4,3,4,3,0,4,7,4,9,0,6,6,7,3,17,23,20,46,5,10,18,6,4,5,5,3,11,3,0,3,10,3,13,31,26,54,0,3,3,8,5,10,5,4,3,4,3,8,5,0,4,16,15,29,5,5,4,4,5,8,3,0,6,3,3,4,0,0,0,19,15,32,12,11,23,14,4,12,0,12,12,0,5,5,0,0,0,273,288,562
SSC50568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,19
SSC50569,42,23,27,44,33,23,55,32,27,56,22,22,41,125,109,243,18,20,43,19,19,42,18,31,52,22,34,55,34,31,61,119,138,253,19,23,49,35,26,60,35,27,60,34,35,67,27,32,56,147,142,292,20,17,39,17,22,45,18,25,46,19,26,43,20,23,44,96,119,207,19,12,32,14,15,27,24,13,36,12,13,28,17,14,32,86,61,148,35,58,96,21,17,39,4,15,14,0,5,5,0,0,0,1623,1655,3279
SSC50570,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,33
SSC50571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50572,229,123,121,239,104,113,211,90,112,206,90,115,203,511,578,1086,124,95,217,129,113,239,86,102,185,84,94,182,93,108,201,510,507,1021,95,117,209,86,105,193,91,89,182,68,70,143,110,92,200,454,468,923,65,81,147,58,68,128,68,98,163,56,68,126,58,81,136,304,405,702,59,73,135,61,77,138,62,67,132,64,74,133,39,65,109,292,367,655,172,274,453,109,168,284,38,92,133,5,19,25,0,0,0,10060,10235,20293
SSC50573,8,0,0,0,6,0,8,0,0,0,0,0,4,7,10,17,3,0,4,0,0,3,3,0,3,3,0,3,0,6,4,8,5,19,0,0,0,3,0,3,0,0,3,0,0,0,0,0,3,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,6,0,0,0,0,3,4,0,0,0,3,0,5,0,0,0,3,6,5,3,3,4,3,3,3,0,0,0,0,0,0,0,0,0,129,108,237
SSC50574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,17
SSC50575,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,60,133
SSC50576,0,3,0,8,0,0,0,9,0,9,0,0,0,11,3,19,0,0,0,0,0,0,3,0,3,0,0,3,0,3,3,5,4,13,3,3,4,0,7,7,4,0,4,3,0,3,3,0,4,8,11,16,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,6,6,11,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,8,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,84,176
SSC50577,4,3,6,9,3,3,3,4,3,11,3,0,3,14,13,30,3,3,5,4,3,10,3,5,8,0,5,5,3,3,5,12,21,35,10,3,11,0,3,6,8,0,10,3,8,6,3,0,3,22,12,39,3,5,11,0,0,3,3,6,13,3,3,10,5,3,4,20,22,37,0,0,3,0,0,0,0,0,4,0,0,0,6,3,5,14,8,15,4,9,13,4,0,3,0,0,0,0,0,0,0,0,0,160,137,297
SSC50578,0,0,0,0,0,3,3,0,0,0,3,0,4,4,7,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,29,66
SSC50579,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,50
SSC50580,6,4,3,4,7,0,5,3,3,11,4,0,4,23,13,36,3,3,8,5,0,5,3,4,4,3,5,8,0,0,3,14,19,32,3,3,3,0,3,3,3,3,3,3,4,4,0,3,7,11,12,25,4,3,6,0,3,5,0,0,0,5,0,7,3,3,7,14,11,25,3,0,3,6,3,6,0,7,6,3,0,3,0,0,0,11,12,23,3,0,4,6,0,5,0,0,0,0,0,0,0,0,0,188,190,385
SSC50581,115,52,47,104,46,54,101,52,61,111,51,49,104,260,283,540,57,77,129,52,66,120,45,67,106,56,55,112,39,53,95,242,312,557,38,42,81,44,69,108,57,61,118,48,57,108,46,58,104,236,287,518,46,70,124,38,52,91,39,59,100,48,64,110,43,71,113,217,320,536,59,65,125,60,59,125,51,72,121,57,61,125,66,63,134,297,327,628,208,294,500,109,135,245,30,46,79,12,17,26,0,6,6,4674,5179,9855
SSC50582,4,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,64
SSC50583,32,14,19,25,24,21,39,21,26,47,22,16,38,86,97,184,17,18,32,15,30,42,17,17,32,23,13,34,18,17,39,96,91,186,9,8,22,20,13,34,12,17,22,19,16,38,12,23,34,74,78,151,9,16,27,14,15,23,16,19,36,10,10,28,8,18,29,61,76,137,15,14,29,18,12,30,15,20,35,8,11,20,10,5,22,68,64,127,30,39,66,22,36,61,7,19,28,8,11,15,0,0,0,1324,1345,2673
SSC50584,6,3,3,9,0,4,3,7,0,9,7,0,7,18,9,27,4,3,12,0,3,5,0,0,4,0,6,9,3,0,3,11,13,22,0,4,5,7,0,7,3,4,7,0,0,0,4,0,4,11,6,19,0,0,0,3,4,6,0,5,3,0,0,3,4,0,4,7,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,145,137,282
SSC50585,112,52,60,114,38,55,93,48,51,100,42,52,100,241,272,516,62,67,132,60,74,131,62,85,146,58,50,107,61,76,130,301,349,647,63,71,134,69,80,141,72,74,144,67,64,135,90,72,162,354,360,719,52,53,103,40,53,89,57,52,106,36,40,75,34,28,63,220,220,438,30,17,50,22,17,39,24,37,55,19,14,33,13,21,36,116,102,214,58,52,108,19,45,65,7,17,20,3,4,3,0,0,0,4822,4789,9614
SSC50586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10
SSC50587,5,0,0,0,0,3,3,4,4,4,0,3,4,8,7,15,4,0,3,5,0,5,0,0,0,0,0,0,0,0,0,15,3,13,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,3,7,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,5,3,7,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,3,3,8,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,39,27,64
SSC50588,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
SSC50589,4,3,0,3,0,0,0,0,0,0,0,0,0,6,3,5,0,0,4,0,0,0,0,0,3,0,3,3,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,93,199
SSC50590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50591,0,0,0,3,3,0,3,0,0,3,3,3,6,13,6,17,0,0,0,0,3,3,0,0,3,0,0,0,0,3,3,0,6,12,0,6,8,6,7,10,8,3,11,0,5,3,0,0,3,14,14,32,0,0,0,0,3,4,0,4,0,8,0,8,0,3,3,5,11,13,0,4,4,4,3,7,0,0,0,5,0,3,0,0,0,9,8,16,0,3,3,3,5,6,0,0,0,0,0,0,0,0,0,88,90,172
SSC50592,33,10,15,25,16,17,36,15,14,26,14,15,27,75,74,149,20,10,28,12,7,22,10,12,18,17,5,25,7,13,22,66,52,113,17,12,25,10,9,21,11,14,19,13,15,25,15,4,17,61,50,112,4,12,18,5,10,19,14,9,21,9,3,12,8,0,6,40,42,81,3,8,15,8,10,11,5,9,14,3,9,18,5,5,10,26,42,62,23,23,45,12,25,36,8,15,21,0,4,4,0,0,0,1059,949,2011
SSC50593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
SSC50594,0,0,3,3,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,46
SSC50595,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,56
SSC50596,0,0,0,0,0,0,3,0,0,0,0,5,5,3,3,9,0,4,4,0,0,3,3,0,3,0,0,3,0,0,0,9,7,8,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,5,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,62
