SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC50294,0,0,0,7,4,8,0,0,0,7,4,8,0,0,0,9,5,11,0,0,0,9,5,11,0,0,0,10,12,19,0,0,0,9,12,16,0,0,0,3,4,8,0,0,0,5,4,10,0,0,0,7,6,12,0,0,0,7,3,7,0,0,0,6,11,16,0,0,0,6,11,16,0,0,0,10,6,21,3,0,3,14,8,25,0,0,0,5,3,7,0,0,0,5,5,10,0,0,0,11,6,18,0,0,0,11,6,18,0,0,0,10,8,27,0,0,0,10,8,27,0,0,0,4,12,19,0,0,0,4,12,18,0,0,0,18,18,33,3,0,3,25,19,40,0,0,0,16,18,36,3,0,3,16,18,34,0,0,0,34,25,57,4,0,6,35,27,63,3,4,10,148,135,289,8,4,15,168,145,310
SSC50295,0,0,0,161,130,297,6,13,19,173,141,317,0,0,3,167,167,340,11,5,16,175,182,360,3,0,7,253,226,482,15,11,31,277,240,514,4,0,9,268,244,513,16,20,32,294,263,553,0,0,3,269,242,506,25,28,52,292,266,560,0,0,0,257,254,510,37,25,57,287,274,567,0,0,0,201,225,422,15,25,42,222,249,465,0,0,0,180,169,348,16,13,31,198,179,379,0,0,0,191,224,412,9,16,26,200,239,441,0,0,0,212,271,484,14,23,33,233,290,520,0,0,0,212,259,471,17,15,34,229,274,508,0,0,0,202,244,446,18,25,38,223,274,489,0,0,0,212,231,434,18,8,29,230,243,468,0,0,0,754,1083,1839,65,100,167,821,1186,2001,21,14,28,3540,3962,7495,293,328,617,3850,4294,8148
SSC50296,17,20,36,481,502,984,36,39,74,535,566,1099,14,15,23,458,427,885,40,26,63,506,472,979,15,12,29,363,318,679,17,14,26,393,339,734,11,12,24,438,419,860,28,30,52,475,460,936,9,10,18,522,505,1028,39,29,63,563,538,1105,9,17,20,574,615,1188,36,44,79,616,671,1284,12,8,17,629,591,1217,43,34,77,680,635,1313,3,10,10,449,498,941,33,32,64,488,535,1015,5,3,9,434,445,877,33,32,68,474,480,956,9,3,11,396,458,849,26,30,56,424,491,921,3,0,4,355,392,743,19,25,43,383,416,791,6,3,7,255,299,554,21,17,33,276,318,591,0,5,5,200,214,420,15,10,29,219,227,446,0,3,3,339,410,748,17,24,41,360,436,789,105,119,224,5889,6088,11973,407,367,773,6392,6574,12967
SSC50297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,7,0,0,0,8,5,13
SSC50298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,3,3,7,0,0,0,3,3,7
SSC50299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50300,16,21,37,254,205,455,27,14,41,294,244,535,14,18,29,210,194,403,27,16,41,252,221,480,16,11,32,166,166,330,22,11,30,205,191,395,6,10,19,182,181,364,20,14,36,209,199,411,9,11,12,304,259,559,30,36,67,339,301,640,15,10,26,399,345,743,56,34,93,471,391,861,9,8,14,387,313,702,54,41,95,453,358,813,6,7,12,274,258,527,25,24,53,305,289,588,3,9,18,234,225,461,30,24,54,267,257,528,13,8,19,225,199,422,18,19,32,252,222,481,3,10,9,190,178,364,26,15,36,222,195,415,3,7,11,199,168,366,23,14,39,221,193,411,3,3,6,127,167,299,17,15,37,145,190,336,0,3,3,446,599,1050,48,79,125,493,680,1179,121,131,248,3594,3457,7053,401,369,770,4123,3946,8069
SSC50301,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,4,3,3,0,0,0,4,3,3,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,4,7,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,3,6,10,0,0,0,23,21,41,0,0,0,21,21,42
SSC50302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50303,0,0,0,25,20,44,3,0,4,28,21,49,0,0,0,17,16,33,3,0,3,17,18,42,3,0,3,16,19,31,0,0,5,18,21,39,3,5,9,29,37,67,0,0,0,32,44,78,0,3,8,88,85,169,5,11,10,89,94,185,0,0,0,102,107,210,8,3,19,107,113,223,0,0,3,90,64,153,6,7,7,97,74,166,0,0,0,42,34,76,11,3,15,52,39,90,0,0,3,42,22,64,0,0,0,43,27,67,0,0,0,38,36,72,0,0,0,39,35,76,0,5,3,30,28,58,0,0,3,29,30,59,0,0,0,29,31,59,0,0,0,29,30,58,0,0,0,23,26,49,0,0,0,23,26,49,0,4,3,29,37,71,3,3,6,32,44,78,15,14,27,598,557,1154,35,37,78,642,613,1260
SSC50304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,8,6,12,14,10,19
SSC50305,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,12,0,0,0,6,7,12,0,0,0,25,20,47,0,0,0,25,20,47
SSC50306,0,0,0,3,0,8,0,0,0,3,0,8,0,0,0,3,0,3,0,0,3,6,0,4,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,3,4,7,0,0,0,3,3,9,0,0,0,3,3,10,0,0,0,8,3,9,0,0,0,4,7,13,0,0,0,4,10,13,0,0,0,6,9,15,0,0,0,5,9,15,0,0,0,35,34,66,0,7,11,40,37,76
SSC50307,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,11,9,20,3,4,4,11,16,24
SSC50308,0,3,3,35,33,73,0,3,4,38,39,76,3,0,3,30,43,74,0,5,5,33,49,82,3,0,3,35,37,72,3,3,9,43,44,87,5,0,5,47,42,84,3,0,3,52,40,93,11,0,14,65,38,107,3,3,4,81,44,126,13,0,13,84,34,117,3,0,3,98,35,140,17,0,17,66,37,101,0,0,0,83,33,116,14,0,14,88,29,115,5,3,6,103,35,135,17,3,14,77,52,124,3,3,7,96,54,150,10,3,12,58,43,100,3,3,3,73,44,116,0,0,0,63,52,111,0,6,3,68,54,122,0,0,0,42,41,85,3,7,8,48,50,95,0,0,0,40,29,66,0,3,3,42,29,75,0,0,0,82,71,145,10,6,17,90,75,161,95,11,104,805,581,1385,40,45,81,941,635,1579
SSC50309,20,23,37,221,185,409,15,13,27,253,218,473,20,24,41,208,209,417,16,19,28,240,246,483,21,18,41,199,194,396,18,18,37,242,230,474,16,17,33,209,201,410,17,23,33,240,238,480,18,13,26,213,182,397,22,14,42,256,208,459,11,9,23,176,223,398,19,27,41,205,258,463,8,13,23,201,180,374,26,14,38,235,203,435,5,10,16,181,177,360,20,15,33,204,197,402,3,8,12,177,201,377,19,17,29,198,226,422,15,9,21,206,231,438,10,25,34,227,257,487,6,7,16,228,209,435,23,20,44,262,235,496,5,9,16,240,255,496,27,21,49,270,281,552,8,3,10,259,236,492,23,19,39,292,256,545,7,7,10,597,621,1216,79,91,171,686,717,1405,177,162,338,3298,3302,6602,334,311,647,3812,3772,7587
SSC50310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,3,3,11,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,4,3,3,0,0,0,4,3,3,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,0,6,0,0,0,5,0,6,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,32,26,50,0,0,0,34,26,55
SSC50311,0,0,0,22,24,45,0,3,3,22,21,44,0,0,0,18,23,39,0,0,0,23,23,43,0,3,4,23,25,40,0,0,0,20,27,42,0,0,5,22,12,34,0,0,0,22,11,38,0,0,0,10,15,27,0,0,4,14,16,27,0,0,0,19,22,44,0,0,3,24,25,41,0,0,0,16,24,38,0,3,3,16,26,43,0,0,0,27,25,52,3,0,3,28,25,54,0,0,0,18,14,35,3,0,5,21,20,40,0,0,0,23,22,46,0,0,0,23,22,48,0,0,0,15,24,37,0,0,7,19,28,40,0,0,0,21,27,48,0,0,0,22,24,52,0,0,0,17,14,34,0,0,3,16,17,33,0,0,0,64,63,123,0,0,3,62,65,128,6,6,14,311,322,633,17,12,27,338,341,676
SSC50312,0,0,0,3,7,5,0,3,3,3,6,8,0,0,0,4,0,6,0,0,0,4,0,6,0,3,3,6,9,11,0,0,0,6,10,13,3,3,5,10,4,18,0,0,0,15,9,19,0,0,0,6,11,17,0,0,0,11,11,20,0,0,0,3,9,6,0,0,0,4,9,7,0,0,0,4,10,12,0,0,0,6,12,11,0,0,0,5,8,14,0,0,0,5,8,14,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,7,5,11,0,0,0,3,8,9,0,0,0,4,11,17,0,0,0,3,12,24,0,0,0,6,13,21,0,0,0,11,13,22,0,0,0,6,14,18,0,0,0,6,14,18,0,0,0,22,15,36,0,0,0,22,16,35,6,9,9,95,109,198,6,3,12,102,119,223
SSC50313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,6,4,12,0,0,0,6,4,12,0,0,0,14,17,33,3,3,3,21,20,40
SSC50314,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,7,8,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,13,13,26,0,0,0,16,19,30
SSC50315,11,8,20,328,302,627,25,16,39,366,319,683,3,3,13,268,289,555,17,19,32,291,306,603,5,8,11,214,236,445,12,4,14,225,249,471,10,4,14,296,393,681,13,28,38,314,420,737,14,12,23,549,650,1202,43,47,87,606,705,1310,11,5,14,685,723,1404,57,53,106,745,776,1525,5,3,12,632,637,1271,48,41,91,684,685,1365,0,3,3,501,506,1006,51,39,83,549,551,1097,0,3,5,392,374,763,21,25,45,416,396,810,5,8,10,355,415,769,26,33,58,384,450,839,4,3,9,310,374,692,33,26,54,346,404,752,5,3,6,333,422,749,12,19,35,350,443,790,0,3,3,331,435,765,29,42,75,358,481,841,4,7,9,879,1265,2146,61,96,154,941,1369,2309,77,78,151,6065,7010,13075,437,468,906,6574,7563,14138
SSC50316,0,0,0,8,3,9,4,0,3,7,8,12,3,0,4,11,16,31,0,3,4,13,21,35,0,0,0,10,10,17,3,3,3,12,14,27,3,0,3,3,0,6,0,0,0,9,3,10,0,0,0,3,8,5,0,0,0,3,5,9,0,0,0,4,9,11,0,0,0,9,9,12,0,0,0,8,7,18,0,3,3,10,8,18,0,0,0,5,4,12,0,3,3,4,8,16,0,0,0,9,12,23,3,4,4,17,11,29,0,0,0,4,3,10,7,0,7,14,9,19,0,0,0,12,5,15,0,0,3,10,3,20,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,10,11,15,0,0,0,10,10,17,0,0,3,22,11,31,3,5,10,25,18,47,7,5,9,117,103,217,21,19,46,145,129,278
SSC50317,0,3,3,72,50,119,3,0,3,71,49,124,0,3,4,103,110,211,0,0,4,106,111,218,0,4,4,117,120,237,3,4,3,116,131,243,3,0,3,143,155,300,4,6,14,147,160,314,0,0,0,131,129,261,3,0,4,139,130,265,0,0,0,77,63,142,3,0,3,83,63,148,0,3,3,63,69,133,0,0,0,63,70,136,0,0,0,70,87,161,3,0,4,75,90,163,0,0,0,107,124,229,10,4,11,117,125,245,0,0,0,137,151,289,11,4,13,151,156,303,0,0,0,164,175,341,3,0,6,165,179,347,0,0,0,162,168,326,8,5,13,166,179,345,0,0,0,118,125,243,4,8,13,121,135,250,3,0,3,254,265,517,13,5,26,272,269,540,12,13,20,1714,1794,3503,68,49,114,1786,1854,3641
SSC50318,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,26,0,0,0,14,12,26
SSC50319,15,13,33,81,80,164,11,7,17,112,103,215,17,21,35,92,103,196,8,11,19,113,135,250,19,13,30,75,85,161,9,6,16,101,105,207,6,11,22,104,89,198,4,17,16,121,116,236,9,13,24,88,87,177,8,4,18,109,105,215,3,7,7,71,75,150,3,6,6,79,91,170,3,3,9,70,78,145,5,9,15,87,90,177,3,6,11,80,85,169,3,7,14,90,108,196,0,5,9,84,98,179,6,8,17,91,112,198,3,9,14,99,118,216,9,13,19,113,137,250,0,8,6,97,120,213,16,15,30,112,142,254,4,7,10,98,131,229,12,11,25,111,153,269,3,3,8,107,142,248,14,5,19,121,152,269,3,4,12,438,513,948,30,40,75,470,561,1031,99,124,227,1587,1811,3392,140,167,311,1825,2103,3932
SSC50320,0,3,3,98,100,199,4,7,12,105,113,216,3,0,5,109,130,237,3,3,10,115,132,251,0,0,0,136,122,258,3,5,7,138,127,266,0,0,0,151,172,326,10,8,19,161,181,339,0,3,7,129,118,250,8,9,17,134,129,263,0,3,3,80,90,175,9,3,14,90,98,192,0,0,0,93,120,210,9,5,10,99,126,230,0,0,0,109,109,223,8,3,11,117,115,233,0,0,0,136,155,287,10,6,15,146,162,302,0,8,7,175,186,362,3,12,16,184,206,383,4,0,4,175,192,364,11,3,16,187,192,379,0,0,0,152,173,328,3,6,8,158,175,336,0,0,0,149,162,306,15,9,26,164,173,330,0,0,0,425,385,813,37,21,64,462,409,872,16,19,40,2126,2209,4331,125,108,230,2263,2334,4597
SSC50321,0,0,0,12,3,16,0,0,0,12,3,16,0,0,0,17,16,35,0,0,0,22,16,32,0,0,0,14,28,44,3,0,3,16,28,47,0,0,0,19,16,29,0,0,0,17,16,31,0,0,0,9,10,16,0,0,0,14,8,23,0,0,0,8,12,19,0,0,0,6,15,18,0,0,0,10,8,20,0,0,0,11,8,21,0,0,0,9,7,20,0,0,0,9,12,20,0,0,0,27,14,41,3,3,3,27,22,45,0,0,0,16,31,43,0,0,0,15,31,44,0,0,0,22,20,49,0,7,3,31,26,57,0,0,0,18,14,35,4,0,4,26,14,40,0,0,0,14,15,33,0,3,4,21,16,40,0,0,0,44,34,73,3,3,7,47,39,86,3,0,8,239,227,462,14,17,36,262,247,502
SSC50322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,4,3,6
