SSC_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC50914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
SSC50915,26,0,0,0,20,11,61,27,11,4,0,32,18,96,40,40,5,6,33,11,136,45,41,17,9,46,26,183,29,64,11,3,47,27,181,25,33,14,11,43,14,140,13,17,10,0,28,13,84,3,10,3,8,21,11,51,3,0,0,0,7,6,21,205,217,63,43,277,138,946,32,8,0,0,16,9,70,31,27,12,11,19,12,109,25,34,24,33,21,12,158,15,55,29,32,24,26,174,15,43,21,16,24,12,135,9,45,24,19,30,16,141,8,23,13,15,26,12,104,4,7,11,8,19,20,63,0,0,0,3,6,4,23,148,244,133,138,187,125,972,55,15,0,0,36,24,127,53,44,13,10,48,31,206,67,77,33,39,54,26,298,58,91,42,49,65,48,358,47,103,29,20,74,38,316,43,74,34,26,71,32,284,18,39,23,22,55,22,183,7,15,11,10,38,29,115,3,3,0,4
SSC50916,3,0,0,0,4,11,15,0,3,0,0,8,5,17,18,21,0,3,22,17,79,8,6,0,3,19,9,52,7,10,5,0,18,11,55,10,16,0,4,25,12,60,3,7,5,0,7,12,29,0,0,0,0,7,0,8,0,0,0,0,0,0,3,54,64,10,13,111,75,323,0,3,0,0,5,7,23,3,4,0,0,7,0,7,10,6,3,7,16,11,53,3,11,6,7,9,12,49,4,13,0,8,12,15,56,7,8,5,3,12,10,42,3,3,3,0,12,8,20,0,0,0,0,0,0,3,3,0,0,0,0,0,3,32,52,17,25,72,62,257,3,4,0,0,8,15,36,3,5,0,0,9,5,29,29,25,3,9,41,28,136,15,22,3,8,31,28,99,15,20,7,8,35,25,110,17,25,5,3,37,22,99,6,11,7,0,16,12,56,4,0,0,0,4,0,12,3,0,0,0
SSC50917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50918,7,0,0,0,0,0,4,3,0,0,0,0,0,6,3,0,0,0,0,0,7,5,4,0,0,0,0,10,3,5,0,0,3,0,14,0,5,4,0,4,0,19,3,0,0,0,4,3,12,0,0,0,0,4,3,5,0,0,0,0,3,0,3,25,16,7,6,20,10,83,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,3,8,0,0,15,0,10,3,0,0,0,21,0,6,3,6,0,0,19,0,4,0,4,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,13,17,3,13,77,9,0,0,0,0,0,10,7,0,0,0,0,0,9,3,0,0,3,0,0,8,8,11,6,6,0,3,24,3,14,4,0,7,0,30,0,8,5,6,8,3,36,3,9,0,4,4,6,27,0,0,0,0,4,3,4,0,0,0,0
SSC50919,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,3,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,9,4,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0
SSC50920,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,5,3,0,4,0,16,3,8,0,0,7,0,14,0,3,0,3,3,0,9,0,0,0,0,7,6,12,0,0,0,0,0,0,0,16,15,8,4,18,9,69,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,3,0,0,9,0,3,3,4,0,0,18,3,0,0,4,0,0,10,0,3,3,3,3,3,19,0,0,0,4,0,3,7,0,0,0,0,0,0,0,8,14,12,19,8,10,63,6,4,0,0,0,0,9,0,0,0,0,0,0,0,3,3,4,0,0,0,6,0,5,0,3,0,0,16,3,4,11,4,4,0,34,8,8,3,3,7,0,24,0,4,3,11,5,3,23,0,0,0,4,7,4,18,0,0,0,0
SSC50921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50922,87,12,0,0,61,17,175,66,26,0,0,49,5,144,128,87,9,3,47,12,282,128,153,32,10,40,16,383,123,172,29,14,44,23,402,77,104,39,13,58,20,309,43,65,31,13,47,14,206,22,28,10,22,41,20,140,6,17,10,3,20,16,73,690,652,155,69,407,142,2117,85,12,3,0,46,12,159,71,38,3,0,35,7,151,82,101,33,49,19,15,292,54,140,113,103,11,13,426,50,186,113,63,27,18,459,33,126,83,42,21,11,326,23,51,43,50,39,14,217,17,36,37,56,48,32,223,14,13,15,6,42,38,134,436,709,442,364,294,159,2400,178,19,3,0,104,24,334,144,61,3,3,84,9,302,209,187,47,50,69,22,578,183,292,148,115,49,25,815,174,356,145,71,75,46,861,112,229,122,59,82,32,640,61,115,71,63,90,30,424,41,62,49,76,89,57,367,21,37,21,14
SSC50923,53,3,0,0,23,0,75,44,4,0,0,17,9,73,20,15,0,0,11,0,48,35,31,13,3,18,9,106,46,69,14,9,18,3,156,44,55,11,7,19,8,137,21,36,18,3,33,16,127,19,26,13,9,42,17,118,5,24,6,6,34,30,111,281,271,70,33,206,100,960,43,4,0,0,25,8,85,41,4,0,0,11,3,60,19,20,10,9,9,0,67,4,35,27,41,3,7,117,21,66,55,28,6,11,181,13,64,31,18,19,4,151,8,49,34,28,23,16,164,28,34,24,21,46,42,201,16,18,21,6,82,104,257,192,289,208,153,224,200,1270,95,10,0,0,48,7,161,76,12,0,0,29,12,135,33,34,12,6,18,4,113,38,65,39,39,16,21,218,63,137,69,37,17,13,333,64,115,47,27,37,11,295,33,87,48,32,57,36,290,46,61,39,29,88,64,322,27,43,28,15
SSC50924,0,0,0,0,3,0,3,0,4,0,0,0,0,4,0,0,0,0,3,6,6,0,0,0,0,0,0,5,0,0,0,0,3,0,7,0,3,0,0,0,0,12,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,16,7,43,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,7,0,5,0,0,8,0,7,0,4,0,0,3,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,4,0,13,3,41,0,3,0,0,3,0,8,0,4,0,0,0,0,4,0,3,0,0,3,5,15,0,4,3,0,3,3,11,3,4,0,0,5,3,17,3,4,0,0,4,0,19,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0
SSC50925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
SSC50926,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,3,0,0,0,0,3,3,3,0,0,0,0,4,3,3,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,12,5,0,0,6,34,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,0,0,0,4,0,0,0,5,0,0,5,0,3,5,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,10,3,3,4,27,0,3,0,0,0,0,7,0,0,0,0,0,0,3,0,3,3,0,0,6,12,0,4,3,5,0,0,11,3,7,3,3,0,0,16,3,3,0,0,0,4,11,0,0,0,0,0,3,3,0,0,0,0,3,0,9,0,0,0,0
SSC50927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,4,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,8,4,0,0,3,3,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,6,0,3,20,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,3,0,0,0,0,10,0,3,0,0,0,3,14,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
SSC50928,35,12,0,0,37,16,103,63,38,0,0,63,31,195,54,57,10,4,32,15,181,34,54,9,11,24,10,145,50,65,17,8,39,14,186,47,56,10,8,45,23,190,20,35,9,12,37,17,134,3,9,0,5,20,12,59,4,0,0,0,14,5,28,316,326,68,45,317,146,1217,30,19,0,3,26,9,87,11,34,8,6,18,8,90,22,53,26,44,19,15,188,14,43,28,35,19,13,157,14,61,25,29,26,17,174,15,49,48,22,29,16,176,8,25,16,22,16,12,109,9,7,8,15,16,10,71,3,4,5,3,6,12,38,128,294,174,187,173,113,1075,65,29,0,3,61,33,193,81,66,8,6,84,34,283,83,114,42,49,51,31,369,50,99,45,40,46,28,300,63,123,47,36,66,26,360,60,99,64,35,68,38,361,29,58,27,37,53,29,243,14,22,9,20,38,23,123,10,6,3,3
SSC50929,71,20,3,0,74,9,173,55,18,3,3,63,14,154,104,100,25,5,78,38,351,100,86,30,11,69,31,324,73,91,21,3,69,32,292,50,46,17,14,45,11,181,21,38,22,11,53,12,158,30,50,37,20,62,24,228,8,5,10,3,54,29,114,503,458,169,77,572,207,1981,69,27,4,3,53,29,182,38,36,16,5,42,13,152,73,111,79,95,45,30,428,26,97,60,87,28,24,322,35,103,56,39,58,16,302,27,65,39,28,39,19,219,23,43,54,27,57,21,227,29,44,49,51,88,44,305,12,17,22,3,92,55,195,320,545,367,345,505,244,2328,139,42,8,3,127,35,355,90,59,15,8,108,23,306,177,211,102,101,121,65,781,125,180,87,99,101,48,649,106,191,76,44,129,50,590,74,116,60,43,83,31,403,45,84,80,41,106,39,390,58,91,86,75,151,68,530,17,28,33,5
SSC50930,3,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,14,3,0,0,0,3,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,3,0,0,0,3,3,0,0,3,3,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,4,3,0,6,0,0,0,0
SSC50931,8,0,0,0,3,4,6,0,0,0,0,0,0,3,3,3,0,0,3,3,10,0,4,3,0,0,4,16,6,3,3,0,0,3,15,0,8,4,0,7,3,21,6,0,0,0,3,0,12,3,0,0,0,0,0,7,0,0,0,0,0,0,0,26,24,5,3,20,15,99,3,0,0,0,0,0,7,3,3,0,0,0,0,3,0,3,0,6,0,0,12,0,0,4,0,0,0,12,0,5,3,4,0,0,16,0,7,4,0,3,3,19,0,0,4,0,0,3,11,0,0,0,0,3,0,3,0,0,0,0,0,0,4,10,18,22,16,12,10,79,9,0,0,0,3,0,13,3,4,0,0,0,0,6,4,3,3,6,3,6,24,0,7,10,7,3,5,31,5,12,3,6,0,4,31,3,10,9,0,11,11,47,6,3,4,0,3,4,18,3,0,0,0,5,0,6,0,0,0,0
SSC50932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50934,34,9,0,0,35,5,87,34,13,4,0,36,13,106,63,64,10,5,46,22,214,37,42,12,10,52,15,172,48,51,23,9,48,15,193,44,42,11,7,60,21,176,25,28,14,10,36,25,134,6,19,6,9,18,11,70,0,9,0,0,6,0,20,297,267,77,50,338,134,1165,28,21,0,0,34,6,90,29,26,15,8,18,11,102,26,45,35,37,23,11,178,27,44,33,35,28,24,192,24,64,36,37,28,16,202,19,52,21,28,40,10,167,8,28,20,23,28,16,125,3,9,8,12,13,11,58,0,3,0,0,3,4,21,160,294,167,179,216,113,1139,64,34,0,0,66,11,173,66,38,12,5,60,24,206,92,107,46,42,71,30,395,61,91,48,46,81,37,363,71,117,56,42,83,34,398,60,88,30,40,97,36,345,28,48,34,33,59,41,257,14,23,17,17,27,30,128,5,9,3,3
SSC50935,3,0,0,0,5,0,7,0,0,0,0,0,0,3,3,0,0,0,0,0,11,3,4,0,0,0,0,10,9,9,5,0,4,3,28,0,6,0,0,11,0,24,3,3,0,0,3,3,17,0,3,0,0,3,0,9,0,0,0,0,0,0,3,23,26,5,3,31,8,110,3,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,8,0,4,3,4,0,0,11,0,10,7,0,0,0,21,3,8,3,0,4,3,21,0,0,3,3,0,3,11,0,3,3,0,0,0,10,0,0,0,0,0,0,7,13,29,21,17,14,7,90,5,0,0,0,8,0,15,0,3,0,0,0,0,8,5,0,3,3,0,0,19,3,5,3,6,0,0,19,7,19,5,0,4,3,40,3,15,3,5,15,6,44,3,3,3,3,8,7,30,0,6,3,3,4,0,12,0,0,0,0
SSC50936,9,4,0,0,9,3,29,3,3,0,0,4,0,7,6,11,0,0,3,0,20,9,12,7,0,0,3,27,7,18,0,0,11,8,48,17,20,6,5,5,10,61,13,19,6,0,13,10,53,3,7,8,3,8,3,29,4,0,3,4,10,3,14,74,93,23,10,59,35,296,13,3,0,0,3,3,19,0,4,0,0,0,0,8,0,13,4,7,7,4,33,0,15,12,12,0,4,42,8,13,6,8,0,0,37,7,25,15,4,7,3,59,3,13,8,15,10,8,59,3,4,5,10,10,5,41,0,7,3,0,9,3,21,38,93,62,51,51,26,324,17,9,0,0,16,10,42,10,8,0,0,3,0,19,11,21,5,7,7,4,57,9,25,14,12,3,6,69,14,36,7,10,11,4,85,26,47,27,12,9,10,117,17,32,14,12,23,17,118,11,10,10,16,17,6,68,4,7,6,4
SSC50937,48,15,5,0,46,16,135,90,52,8,0,79,17,245,170,129,19,15,142,66,539,92,113,19,20,132,63,446,85,74,22,12,121,55,367,64,61,24,16,115,48,325,26,35,13,7,88,32,200,17,21,6,4,45,37,132,0,7,7,3,32,25,77,592,512,122,70,809,365,2463,38,21,3,6,51,22,142,79,76,28,20,60,43,309,115,152,57,71,93,70,559,50,126,47,57,62,47,390,53,86,54,35,73,43,341,47,70,24,24,78,36,280,15,37,19,41,66,49,229,4,25,19,18,76,54,193,8,15,17,3,87,49,181,419,611,274,266,639,417,2622,88,38,9,6,90,40,271,172,127,37,24,136,64,553,281,280,73,80,236,141,1091,141,246,69,75,197,110,838,138,162,70,45,194,102,710,113,129,46,35,190,93,606,40,72,30,41,155,78,426,19,46,29,18,122,90,325,7,17,31,8
SSC50938,12,3,0,0,21,9,46,13,3,0,0,21,6,46,34,22,6,0,37,10,115,18,28,0,8,23,10,88,27,22,5,6,33,8,102,18,19,0,3,34,12,83,6,16,4,3,24,11,70,0,6,0,5,20,6,39,0,3,0,0,3,0,18,139,117,25,25,224,69,606,12,3,0,0,22,9,52,9,15,0,8,8,3,43,19,31,15,13,21,15,111,17,22,11,25,11,0,95,10,30,16,4,17,14,91,7,21,9,13,9,3,70,8,16,11,20,23,17,90,6,10,3,8,18,13,56,0,5,0,0,9,5,14,84,151,78,78,137,88,618,31,9,0,0,41,18,95,20,16,0,3,28,7,87,47,52,23,16,60,22,226,35,47,16,27,41,15,185,36,53,18,9,51,24,188,26,41,12,16,44,16,157,8,29,17,20,46,35,157,10,14,5,9,34,20,95,3,10,0,0
SSC50939,0,0,0,0,0,0,3,0,3,0,0,3,0,5,0,0,0,0,0,3,8,7,5,0,0,0,0,14,4,7,0,0,0,0,11,3,3,0,0,4,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,15,0,3,11,10,57,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,3,0,5,0,0,10,0,0,4,3,0,0,14,0,0,4,3,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,12,15,3,8,46,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,3,12,7,7,0,5,0,0,28,6,7,4,3,0,3,22,3,4,4,3,4,0,20,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0
